ID,Incident_Type,Date_Time,Officer_ID,Subject_ID,Subject_Race,Subject_Gender,Year,Month,service_request_number,created_date,status,police_precinct,community_reporting_area,council_district,zip_code,latitude,longitude,are_there_people_present,are_there_rvs_cars_misc_vehicles,is_the_encampment_blocking_access,is_there_trash_or_debris,is_weekend
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278959,2022-11-03 08:34:15,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.6319936,-122.34309595,Yes,No,"Sidewalk,Recreation amenity","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277172,2022-11-01 13:20:26,Closed,NORTH,SUNSET HILL/LOYAL HEIGHTS,6.0,98117.0,47.68785416,-122.40254624,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290446,2022-11-18 12:38:50,Closed,WEST,PIONEER SQUARE/INTERNATIONAL DISTRICT,7.0,98104.0,47.60022917,-122.33534588,Unknown,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278969,2022-11-03 08:40:24,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98126.0,47.52611497,-122.37289322,Yes,White,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277183,2022-11-01 13:28:33,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57669786,-122.37175963,No,Yes,No blockage,"Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277193,2022-11-01 13:38:34,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.55392142,-122.36971078,Unknown,Yes,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290499,2022-11-18 13:27:13,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290625,2022-11-18 15:20:17,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.52750028,-122.31603268,Yes,Yes,"No blockage,Other (please explain in the Description),Entrance to business",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290669,2022-11-18 15:52:28,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57669786,-122.37175963,Yes,Yes,"Recreation amenity,Bike lane,Sidewalk","Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277195,2022-11-01 13:42:36,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,No blockage,"Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278973,2022-11-03 08:42:22,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98106.0,47.52770366,-122.35476976,No,Yes,"Sidewalk,Bike lane,Other (please explain in the Description)","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277289,2022-11-01 15:01:12,Closed,SOUTH,MT. BAKER/NORTH RAINIER,2.0,98144.0,47.57664356,-122.28615913,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277536,2022-11-01 18:08:38,Closed,WEST,CASCADE/EASTLAKE,4.0,98102.0,47.6324583,-122.32657841,Yes,Yes,No blockage,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290672,2022-11-18 15:54:33,Closed,SOUTH,COLUMBIA CITY,2.0,98144.0,47.57182633,-122.29638914,Yes,Unknown,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277580,2022-11-01 19:11:08,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62528352,-122.3556621,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279098,2022-11-03 09:52:54,Closed,NORTH,WHITTIER HEIGHTS,6.0,98117.0,47.68994468,-122.3752917,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277586,2022-11-01 19:21:11,Closed,NORTH,FREMONT,6.0,98107.0,47.66271953,-122.36597616,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277674,2022-11-02 06:17:21,Closed,NORTH,NORTHGATE/MAPLE LEAF,5.0,98115.0,47.69156352,-122.30713357,Yes,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291101,2022-11-19 15:55:51,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62094151,-122.33328446,No,No,Sidewalk,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291117,2022-11-19 16:22:04,Closed,SOUTH,COLUMBIA CITY,2.0,98118.0,47.56593614,-122.28694293,Yes,Yes,"Sidewalk,Entrance to business","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Needles/Sharps",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277680,2022-11-02 06:34:19,Closed,NORTH,WALLINGFORD,4.0,98105.0,47.65470059,-122.32003029,Yes,Yes,No blockage,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291142,2022-11-19 17:00:23,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62560217,-122.34865199,Yes,No,Sidewalk,"Bulky items,Human waste,Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279187,2022-11-03 10:46:53,Closed,NORTH,BALLARD,6.0,98107.0,47.66279835,-122.36895857,Yes,No,Other (please explain in the Description),Needles/Sharps,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277781,2022-11-02 08:29:18,Closed,WEST,MONTLAKE/PORTAGE BAY,4.0,98102.0,47.64734855,-122.32342569,Yes,No,No blockage,Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291208,2022-11-20 08:05:09,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.60988787,-122.30467856,Yes,Yes,Sidewalk,"Needles/Sharps,Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277846,2022-11-02 09:19:41,Closed,WEST,PIONEER SQUARE/INTERNATIONAL DISTRICT,2.0,98104.0,47.59818751,-122.32218705,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291210,2022-11-20 08:11:12,Closed,EAST,MADRONA/LESCHI,3.0,98144.0,47.59560505,-122.29607066,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279220,2022-11-03 11:13:31,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62358907,-122.32951933,Unknown,No,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279226,2022-11-03 11:17:38,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61018153,-122.30478062,Unknown,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277966,2022-11-02 10:32:12,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61855564,-122.32104976,Yes,No,Sidewalk,"Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291464,2022-11-20 16:34:02,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62094151,-122.33328446,Yes,No,Sidewalk,Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291468,2022-11-20 16:40:06,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57669786,-122.37175963,Yes,Yes,"Other (please explain in the Description),Sidewalk",Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277969,2022-11-02 10:34:11,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62562849,-122.35596415,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291472,2022-11-20 16:44:07,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57630759,-122.37171613,Yes,Yes,Bike lane,Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279344,2022-11-03 13:18:43,Closed,WEST,INTERBAY,7.0,98119.0,47.63127801,-122.37386897,Yes,No,No blockage,Needles/Sharps,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291506,2022-11-20 19:47:50,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62094151,-122.33328446,Yes,Yes,"Sidewalk,Entrance to residence",Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279453,2022-11-03 14:57:11,Closed,NORTH,FREMONT,6.0,98107.0,47.66255655,-122.36483121,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279488,2022-11-03 15:53:36,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.6319936,-122.34309595,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278495,2022-11-02 15:26:24,Closed,NORTH,WALLINGFORD,4.0,98103.0,47.65371249,-122.32820099,Yes,No,"Sidewalk,Bike lane","Garbage/Loose litter,Needles/Sharps,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291735,2022-11-21 09:15:11,Closed,EAST,JUDKINS PARK,3.0,98144.0,47.60048876,-122.3113724,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279655,2022-11-03 22:18:32,Closed,SOUTHWEST,ALKI/ADMIRAL,1.0,98116.0,47.56360862,-122.40630498,Yes,Unknown,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291858,2022-11-21 10:41:59,Closed,NORTH,UNIVERSITY DISTRICT,4.0,98105.0,47.66344947,-122.31339731,Yes,Unknown,"Sidewalk,Entrance to residence,Entrance to business","Human waste,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279897,2022-11-04 09:29:40,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.6248547,-122.35580914,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291884,2022-11-21 10:58:08,Closed,SOUTH,SOUTH BEACON HILL/NEWHOLLY,2.0,98118.0,47.52771469,-122.27970239,Yes,Yes,Sidewalk,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279934,2022-11-04 10:00:24,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.63243148,-122.34382912,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291919,2022-11-21 11:16:20,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64834739,-122.35387992,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291922,2022-11-21 11:18:21,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.55165933,-122.33047751,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278666,2022-11-02 17:11:17,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64658194,-122.35114254,Yes,No,Sidewalk,Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291977,2022-11-21 11:58:50,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98126.0,47.5245946,-122.3672224,Yes,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280027,2022-11-04 11:02:23,Closed,SOUTHWEST,ALKI/ADMIRAL,1.0,98116.0,47.56360862,-122.40630498,Yes,No,No blockage,"Garbage/Loose litter,Needles/Sharps,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292322,2022-11-21 16:03:02,Closed,NORTH,RAVENNA/BRYANT,4.0,98115.0,47.68374865,-122.31671049,Yes,Yes,No blockage,"Hazardous materials (e.g., propane tanks),Bulky items,Needles/Sharps,Garbage/Loose litter,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278791,2022-11-02 20:52:55,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.5500615,-122.32146053,Yes,Unknown,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292356,2022-11-21 16:33:20,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62525762,-122.34019167,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292492,2022-11-21 22:34:05,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62094151,-122.33328446,Unknown,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278824,2022-11-02 22:55:49,Closed,NORTH,CEDAR PARK/MEADOWBROOK,5.0,98125.0,47.72081678,-122.29194729,Yes,Yes,"Sidewalk,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00278873,2022-11-03 07:31:46,Closed,WEST,CASCADE/EASTLAKE,7.0,98101.0,47.61708208,-122.33433599,Unknown,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280064,2022-11-04 11:30:36,Closed,NORTH,OLYMPIC HILLS/VICTORY HEIGHTS,5.0,98125.0,47.73265084,-122.31553959,No,No,No blockage,Needles/Sharps,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292696,2022-11-22 09:46:48,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57630759,-122.37171613,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280118,2022-11-04 12:25:01,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98126.0,47.52450231,-122.36840169,Yes,Yes,"No blockage,Other (please explain in the Description)","Hazardous materials (e.g., propane tanks),Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279008,2022-11-03 09:05:28,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57669786,-122.37175963,Yes,Yes,Other (please explain in the Description),"Garbage/Loose litter,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293317,2022-11-22 21:30:50,Closed,WEST,INTERBAY,7.0,98199.0,47.63240462,-122.39045973,Unknown,Brown,Recreation amenity,Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293351,2022-11-23 06:01:49,Closed,EAST,MILLER PARK,3.0,98112.0,47.62304094,-122.3124922,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293442,2022-11-23 09:17:31,Closed,NORTH,WHITTIER HEIGHTS,6.0,98117.0,47.68994468,-122.3752917,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293594,2022-11-23 10:54:25,Closed,NORTH,BALLARD,6.0,98107.0,47.66317201,-122.37003709,Yes,Yes,Sidewalk,"Bulky items,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280336,2022-11-04 15:31:28,Closed,NORTH,LAURELHURST/SAND POINT,4.0,98115.0,47.68785925,-122.26488811,Yes,Yes,"Recreation amenity,Entrance to business","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279290,2022-11-03 11:49:46,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62097163,-122.33392991,Yes,No,Other (please explain in the Description),"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293660,2022-11-23 11:30:41,Closed,WEST,INTERBAY,7.0,98119.0,47.63322273,-122.38534037,Yes,Yes,Recreation amenity,"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280376,2022-11-04 16:05:48,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,3.0,98144.0,47.58978297,-122.307251,Yes,No,Bike lane,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280421,2022-11-04 16:48:03,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98106.0,47.5691999,-122.35654024,Yes,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293786,2022-11-23 12:59:30,Closed,EAST,MILLER PARK,3.0,98112.0,47.62304094,-122.3124922,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280481,2022-11-04 18:28:48,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,3.0,98144.0,47.58946274,-122.30873223,Yes,Unknown,No blockage,"Garbage/Loose litter,Human waste,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293979,2022-11-23 16:31:22,Closed,SOUTHWEST,HIGHLAND PARK,1.0,98106.0,47.52071008,-122.33501174,Yes,Yes,"No blockage,Construction project","Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279856,2022-11-04 08:51:23,Closed,NORTH,BALLARD,6.0,98107.0,47.66579895,-122.38385166,Yes,No,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00279870,2022-11-04 09:09:31,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.63299882,-122.32291275,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Entrance to residence,Other (please explain in the Description)","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
